IPEDSID;NAME;ALIAS;ADDRESS;CITY;STATE;ZIP;COUNTY;POPULATION;COUNTRY;WEBSITE;LATITUDE;LONGITUDE;TYPE;INSTITUTION_CATEGORY;NCES_SOURCE_URL;TYPE_LABEL
382267;ROYALE COLLEGE OF BEAUTY AND BARBERING;;27485 COMMERCE CENTER DR;TEMECULA;CA;92590;RIVERSIDE;-999;USA;;33.515476;-117.164541013;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=382267;Private, for-profit
444486;PAUL MITCHELL THE SCHOOL-GASTONIA;;284 E GARRISON BLVD;GASTONIA;NC;28054;GASTON;417;USA;paulmitchell.edu/gastonia;35.254225009;-81.1791076499999;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=444486;Private, for-profit
454944;PAUL MITCHELL THE SCHOOL-REXBURG;;557 MARIAH AVE;REXBURG;ID;83440;MADISON;205;USA;paulmitchell.edu/rexburg;43.814345;-111.803611;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=454944;Private, for-profit
457031;CAPRI BEAUTY COLLEGE;;1938 E LINCOLN HWY;NEW LENOX;IL;60451;WILL;75;USA;capri.edu/;41.5099583260001;-87.927816291;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=457031;Private, for-profit
481331;SHARP EDGEZ BARBER INSTITUTE;;398 WEST RIDGE ROAD;ROCHESTER;NY;14615;MONROE;40;USA;www.sharpedgez.com/;43.140276402;-77.604738741;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=481331;Private, for-profit
182829;UNIVERSITY OF NEW HAMPSHIRE-FRANKLIN PIERCE SCHOOL OF LAW;;2 WHITE ST;CONCORD;NH;3301;MERRIMACK;538;USA;https://law.unh.edu/;43.2073708200001;-71.545152066;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=182829;Public
197230;WELLS COLLEGE;;170 MAIN STREET;AURORA;NY;13026;CAYUGA;547;USA;www.wells.edu/;42.744314321;-76.696512013;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=197230;Private, not-for-profit
482608;DEVRY UNIVERSITY-PENNSYLVANIA;DEVRY UNIVERSITY-FORT WASHINGTON DEVRY UNIVERSITY-PHILADELPHIA;1015 VIRGINIA DR., STE. 110;FT. WASHINGTON;PA;19034;MONTGOMERY;158;USA;https://www.devry.edu/;40.1389784880001;-75.1791759239999;3;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=482608;Private, for-profit
439774;NEW CONCEPT MASSAGE AND BEAUTY SCHOOL;;2022 SW 1ST ST;MIAMI;FL;33135;MIAMI-DADE;81;USA;www.massagebeautyschool.com/;25.771280372;-80.228547339;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=439774;Private, for-profit
447023;DELTA TECHNICAL COLLEGE;;6530 INTERSTATE BLVD.;HORN LAKE;MS;38637;DESOTO;936;USA;www.deltatechnicalcollege.com/;34.956252;-89.999647;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=447023;Private, for-profit
145691;ILLINOIS COLLEGE;;1101 WEST COLLEGE AVE;JACKSONVILLE;IL;62650;MORGAN;1438;USA;www.ic.edu/;39.7307827610001;-90.246590943;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=145691;Private, not-for-profit
186186;RABBINICAL COLLEGE OF AMERICA;;226 SUSSEX AVE;MORRISTOWN;NJ;7960;MORRIS;299;USA;www.rca.edu/;40.8058883630001;-74.499252753;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=186186;Private, not-for-profit
196194;SUNY COLLEGE AT OSWEGO;SUNY OSWEGO;7060 STATE ROUTE 104;OSWEGO;NY;13126;OSWEGO;8877;USA;https://www.oswego.edu/;43.4537704420001;-76.5438845209999;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=196194;Public
449719;NORTHCOAST MEDICAL TRAINING ACADEMY;;1832 STATE ROUTE 59;KENT;OH;44240;PORTAGE;80;USA;northcoastmedicalacademy.com/;41.15413942;-81.326226106;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=449719;Private, for-profit
189705;CANISIUS COLLEGE;CANISIUS;2001 MAIN STREET;BUFFALO;NY;14208;ERIE;3403;USA;https://www.canisius.edu/;42.924919023;-78.8508802869999;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=189705;Private, not-for-profit
136109;PAUL MITCHELL THE SCHOOL-JACKSONVILLE;;4624 TOWN CROSSING DRIVE, SUITE 155;JACKSONVILLE;FL;32246;DUVAL;192;USA;paulmitchell.edu/jacksonville;30.259433;-81.527515;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=136109;Private, for-profit
442569;GRANTHAM UNIVERSITY;;16025 WEST 113TH STREET;LENEXA;KS;66219;JOHNSON;6988;USA;https://www.grantham.edu/;38.922524;-94.771609;3;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=442569;Private, for-profit
448840;UNIVERSITY OF SOUTH FLORIDA-ST PETERSBURG;;140 SEVENTH AVE S.;ST. PETERSBURG;FL;33701;PINELLAS;-999;USA;https://www.usfsp.edu;27.762712707;-82.6365549989999;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=448840;Public
456126;EMPIRE BEAUTY SCHOOL-LAUDERHILL;;4806 N UNIVERSITY DR;LAUDERHILL;FL;33351;BROWARD;-999;USA;www.empire.edu/;26.184743;-80.251108;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=456126;Private, for-profit
233903;VIRGINIA HIGHLANDS COMMUNITY COLLEGE;VHCC;100 VHCC DRIVE;ABINGDON;VA;24212;WASHINGTON;2301;USA;www.vhcc.edu/;36.699275;-82.001304;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=233903;Public
374316;ACADEMY OF HAIR DESIGN-JACKSON;;5420 I-55 FRONTAGE RD N;JACKSON;MS;39211;HINDS;69;USA;www.academyofhair.com/;32.2826463970001;-90.2105167889999;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=374316;Private, for-profit
100733;UNIVERSITY OF ALABAMA SYSTEM OFFICE;;500 UNIVERSITY BLVD. EAST;TUSCALOOSA;AL;35401;TUSCALOOSA;93;USA;www.uasystem.edu/;33.206967;-87.529571;1;EDUCATIONAL SUPPORT SERVICES;https://nces.ed.gov/collegenavigator/?id=100733;Public
100812;ATHENS STATE UNIVERSITY;;300 N BEATY ST;ATHENS;AL;35611;LIMESTONE;3229;USA;www.athens.edu/;34.8056250500001;-86.965140451;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=100812;Public
153384;GRINNELL COLLEGE;GRINNELL;1121 PARK STREET;GRINNELL;IA;50112;POWESHIEK;2313;USA;www.grinnell.edu/;41.7463625510001;-92.721431748;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=153384;Private, not-for-profit
183789;BERKELEY COLLEGE-WOODLAND PARK;BERKELEY COLLEGE WOODLAND PARK CAMPUS | BERKELEY COLLEGE PARAMUS CAMPUS | BERKELEY COLLEGE MIDDLESEX CAMPUS | BERKELEY COLLEGE NEWARK CAMPUS | BERKELEY COLLEGE DOVER CAMPUS | BERKELEY COLLEGE CLIFTON CAMPUS | BERKELEY COLLEGE ONLINE;44 RIFLE CAMP RD;WOODLAND PARK;NJ;7424;PASSAIC;3136;USA;https://berkeleycollege.edu/;40.898587138;-74.189482733;3;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=183789;Private, for-profit
165820;FITCHBURG STATE UNIVERSITY;FITCHBURG STATE;160 PEARL ST;FITCHBURG;MA;1420;WORCESTER;7506;USA;www.fitchburgstate.edu/;42.589345139;-71.7893535;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=165820;Public
458849;EMPIRE BEAUTY SCHOOL-PARAMUS;;332 RT 4 E;PARAMUS;NJ;7652;BERGEN;-999;USA;www.empire.edu/;40.9126403860001;-74.0437024889999;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=458849;Private, for-profit
460987;THE SALON PROFESSIONAL ACADEMY-NORTH LITTLE ROCK;TSPA LITTLE ROCK;13125 HWY 107;SHERWOOD;AR;72120;PULASKI;142;USA;littlerockbeautyschool.com/;34.797447665;-92.256872968;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=460987;Private, for-profit
461537;EVOLVE BEAUTY ACADEMY;;2 WAINWRIGHT ST -100;WASHING;MO;63090;FRANKLIN;43;USA;evolvebeautyacademy.edu/;38.3441195460001;-90.981602433;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=461537;Private, for-profit
228732;TEXAS A & M UNIVERSITY-SYSTEM OFFICE;;301 TARROW;COLLEGE STATION;TX;77840;BRAZOS;279;USA;tamus.edu/;30.636846;-96.327705;1;EDUCATIONAL SUPPORT SERVICES;https://nces.ed.gov/collegenavigator/?id=228732;Public
237172;BEN FRANKLIN CAREER CENTER;;500 28TH ST;DUNBAR;WV;25064;KANAWHA;41;USA;benfranklinctc.weebly.com/;38.367233508;-81.753530483;1;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=237172;Public
181303;METROPOLITAN COMMUNITY COLLEGE AREA;;30 & FORT STREET;OMAHA;NE;68111;DOUGLAS;15025;USA;www.mccneb.edu/;41.3058832520001;-95.957851819;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=181303;Public
101189;FAULKNER UNIVERSITY;FAULKNER;5345 ATLANTA HWY;MONTGOMERY;AL;36109;MONTGOMERY;3415;USA;www.faulkner.edu/;32.384180932;-86.216410261;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=101189;Private, not-for-profit
236656;SOUTH PUGET SOUND COMMUNITY COLLEGE;;2011 MOTTMAN RD SW;OLYMPIA;WA;98512;THURSTON;5123;USA;www.spscc.edu/;47.0245371500001;-122.929864323;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=236656;Public
139764;GEORGIA SOUTHWESTERN STATE UNIVERSITY;GSW, GEORGIA SOUTHWESTERN;800 GEORGIA SOUTHWESTERN STATE UNIVERSITY DR.;AMERICUS;GA;31709;SUMTER;3548;USA;https://gsw.edu/;32.058198;-84.217755;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=139764;Public
364636;PORTAGE LAKES CAREER CENTER;;4401 SHRIVER RD;UNIONTOWN;OH;44685;SUMMIT;151;USA;www.plcc.edu/;40.943122;-81.472008;1;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=364636;Public
100690;AMRIDGE UNIVERSITY;SOUTHERN CHRISTIAN UNIVERSITY REGIONS UNIVERSITY;1200 TAYLOR RD;MONTGOMERY;AL;36117;MONTGOMERY;853;USA;www.amridgeuniversity.edu/;32.36260915;-86.1740100539999;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=100690;Private, not-for-profit
123448;TRINITY LAW SCHOOL;TRINITY LAW SCHOOL;2200 N GRAND AVE;SANTA ANA;CA;92705;ORANGE;479;USA;tls.edu/;33.766070606;-117.85205937;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=123448;Private, not-for-profit
114840;FULLER THEOLOGICAL SEMINARY;;135 N OAKLAND AVE;PASADENA;CA;91182;LOS ANGELES;2578;USA;www.fuller.edu/;34.147780433;-118.140261397;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=114840;Private, not-for-profit
114947;GEMOLOGICAL INSTITUTE OF AMERICA-CARLSBAD;GIA;5345 ARMADA DR;CARLSBAD;CA;92008;SAN DIEGO;147;USA;www.gia.edu/gem-education;33.1313132990001;-117.318764894;2;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=114947;Private, not-for-profit
152309;ROGERS ACADEMY OF HAIR DESIGN;ROGER'S ACADEMY;221 MAIN STREET;EVANSVILLE;IN;47708;VANDERBURGH;99;USA;rogershair.com/;37.9837108510001;-87.6097523349999;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=152309;Private, for-profit
154165;IOWA SCHOOL OF BEAUTY-OTTUMWA;ISB;609 W SECOND ST;OTTUMWA;IA;52501;WAPELLO;18;USA;iowaschoolofbeauty.com/;41.023339697;-92.4179477389999;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=154165;Private, for-profit
212674;GETTYSBURG COLLEGE;;300 N WASHINGTON ST;GETTYSBURG;PA;17325;ADAMS;3357;USA;https://www.gettysburg.edu/;39.835841493;-77.234533267;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=212674;Private, not-for-profit
115126;GOLDEN WEST COLLEGE;;15744 GOLDENWEST ST.;HUNTINGTON BEACH;CA;92647;ORANGE;12031;USA;www.goldenwestcollege.edu/;33.7337745450001;-118.0030355;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=115126;Public
140696;OGLETHORPE UNIVERSITY;OGLETHORPE;4484 PEACHTREE ROAD, NE;ATLANTA;GA;30319;DEKALB;1683;USA;oglethorpe.edu/;33.8759394470001;-84.334756354;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=140696;Private, not-for-profit
418065;EASTERN SUFFOLK BOCES;;100 SECOND AVENUE;BRENTWOOD;NY;11717;SUFFOLK;260;USA;www.esboces.org/;40.7717999550001;-73.239280266;1;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=418065;Public
191126;FASHION INSTITUTE OF TECHNOLOGY;FIT;227 W 27TH ST;NEW YORK;NY;10001;NEW YORK;9843;USA;www.fitnyc.edu/;40.7473095570001;-73.9947806979999;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=191126;Public
456597;SALON SUCCESS ACADEMY-REDLANDS;;1915 W REDLANDS BLVD STE 111;REDLANDS;CA;92373;SAN BERNARDINO;192;USA;www.gotobeautyschool.com/;34.0623420680001;-117.218932695;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=456597;Private, for-profit
156222;ASBURY THEOLOGICAL SEMINARY;;204 N LEXINGTON AVE;WILMORE;KY;40390;JESSAMINE;1991;USA;www.asburyseminary.edu/;37.8622295170001;-84.6599155609999;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=156222;Private, not-for-profit
158477;CENTENARY COLLEGE OF LOUISIANA;;2911 CENTENARY BOULEVARD;SHREVEPORT;LA;71104;CADDO;744;USA;www.centenary.edu/;32.483334685;-93.73083375;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=158477;Private, not-for-profit
159717;MCNEESE STATE UNIVERSITY;MCNEESE;4205 RYAN ST;LAKE CHARLES;LA;70605;CALCASIEU;8043;USA;www.mcneese.edu/;30.18076194;-93.215647995;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=159717;Public
175980;MILLSAPS COLLEGE;MILLSAPS;1701 N STATE ST;JACKSON;MS;39210;HINDS;960;USA;www.millsaps.edu/;32.3230995870001;-90.178083893;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=175980;Private, not-for-profit
216418;FORTIS INSTITUTE-ERIE;;5757 WEST 26TH STREET;ERIE;PA;16506;ERIE;-999;USA;https://www.fortis.edu/;42.0604000980001;-80.204328048;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=216418;Private, for-profit
230816;BENNINGTON COLLEGE;BENNINGTON;ONE COLLEGE DRIVE;BENNINGTON;VT;5201;BENNINGTON;1141;USA;www.bennington.edu/;42.919988027;-73.2390313779999;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=230816;Private, not-for-profit
238078;WHEELING UNIVERSITY;;316 WASHINGTON AVE;WHEELING;WV;26003;OHIO;1025;USA;www.wju.edu/;40.071646484;-80.6901406229999;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=238078;Private, not-for-profit
455479;FORTIS INSTITUTE-PENSACOLA;CAPPS COLLEGE, INC.;4081 E OLIVE RD STE B;PENSACOLA;FL;32514;ESCAMBIA;791;USA;www.fortis.edu/;30.510414564;-87.183112212;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=455479;Private, for-profit
490045;PRESBYTERIAN THEOLOGICAL SEMINARY IN AMERICA;;15605 CARMENITA ROAD;SANTA FE SPRINGS;CA;90670;LOS ANGELES;212;USA;ptsa.edu/;33.8884765720001;-118.047;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=490045;Private, not-for-profit
490285;CALIFORNIA INSTITUTE OF ARTS & TECHNOLOGY;;2820 CAMINO DEL RIO SOUTH SUITE 100;SAN DIEGO;CA;92108;SAN DIEGO;375;USA;www.ciat.edu/;32.770804884;-117.13413325;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=490285;Private, for-profit
492306;ESCONDIDO ADULT SCHOOL;;220 W CREST STREET;ESCONDIDO;CA;92025;SAN DIEGO;90;USA;www.escondidoadultschool.org/;33.131225;-117.088454;1;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=492306;Public
400558;LOS ANGELES PACIFIC COLLEGE;;3325 WILSHIRE BOULEVARD SUITE 550;LOS ANGELES;CA;90010;LOS ANGELES;51;USA;www.lapacific.edu/;34.062282;-118.295037;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=400558;Private, for-profit
493576;PMCA PITTSBURGH MULTICULTURAL COSMETOLOGY ACADEMY;;415 SMITHFIELD STREET;PITTSBURGH;PA;15222;ALLEGHENY;17;USA;pmcapgh.com/;40.439395;-79.99942;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=493576;Private, for-profit
494904;ACCESS CAREERS-ISLANDIA;;1930 VETERANS HIGHWAY, SUITE 10;ISLANDIA;NY;11749;SUFFOLK;102;USA;www.accesscareers.net/;40.800874;-73.175617;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=494904;Private, for-profit
495484;JERSEY COLLEGE;;8131 BAYMEADOWS CIRCLE WEST;JACKSONVILLE;FL;32256;DUVAL;-999;USA;;30.22237;-81.565743;;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=495484;
495864;LIBERTY JUNIOR COLLEGE - DBA LIBERTY TECHNICAL INSTITUTE;;1160 SOUTH SEMORAN BLVD SUITE F;ORLANDO;FL;32807;ORANGE;-999;USA;;28.5284060810001;-81.311751887;;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=495864;
493691;PREMIER ACADEMY OF COSMETOLOGY;PREMIER ACADEMY;910 NORTH MAIN STREET;MCALESTER;OK;74501;PITTSBURG;14;USA;https://premiercosmo.com;34.941532941;-95.766505264;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=493691;Private, for-profit
493716;YESHIVA GEDOLA TIFERES YAAKOV YITZCHOK;;65 CROSS STREET;LAKEWOOD;NJ;8701;OCEAN;80;USA;yeshivatyy.com;40.0566521370001;-74.223017612;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=493716;Private, not-for-profit
493910;TUANA EUROPEAN BEAUTY ACADEMY;;826 S COLLEGE AVE;FORT COLLINS;CO;80524;LARIMER;-999;USA;www.tuanaacademy.com;40.576053319;-105.076849566;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=493910;Private, for-profit
494171;ARIZONA COLLEGE-TEMPE;;1620 WEST FOUNTAINHEAD PARKWAY, SUITE 110;TEMPE;AZ;85282;MARICOPA;816;USA;www.arizonacollege.edu;33.4032477470001;-111.96590164;3;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=494171;Private, for-profit
482185;ACADEMY OF INTERACTIVE ENTERTAINMENT;AIE;305 HARRISON ST STE 405;SEATTLE;WA;98109;KING;153;USA;https://www.aie.edu/;47.621216362;-122.351151188;2;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=482185;Private, not-for-profit
172422;MICHIGAN CAREER AND TECHNICAL INSTITUTE;MCTI;11611 WEST PINE LAKE ROAD;PLAINWELL;MI;49080;BARRY;182;USA;www.michigan.gov/MCTI;42.5080584290001;-85.520710718;1;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=172422;Public
188669;THE AILEY SCHOOL;;405 W 55TH STREET;NEW YORK;NY;10019;NEW YORK;102;USA;www.theaileyschool.edu/;40.766920527;-73.986890762;2;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=188669;Private, not-for-profit
450298;STRAYER UNIVERSITY-DELAWARE;;800 NORTH KING STREET SUITE 101;WILMINGTON;DE;19801;NEW CASTLE;394;USA;www.strayer.edu/campus-locations/delaware/wilmington;39.686126711;-75.660093235;3;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=450298;Private, for-profit
457110;CARRINGTON COLLEGE-RENO;CARRINGTON COLLEGE-RENO;5580 KIETZKE LN.;RENO;NV;89511;WASHOE;575;USA;https://carrington.edu/;39.463246295;-119.78701528;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=457110;Private, for-profit
487375;ARIZONA COLLEGE OF NURSING-LAS VEGAS;;2320 SOUTH RANCHO DRIVE;LAS VEGAS;NV;89102;CLARK;817;USA;https://www.arizonacollege.edu/;36.1456;-115.171331;3;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=487375;Private, for-profit
486488;CALIFORNIA JAZZ CONSERVATORY;;2087 ADDISON STREET;BERKELEY;CA;94704;ALAMEDA;88;USA;www.cjc.edu/;37.871294409;-122.268671457;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=486488;Private, not-for-profit
457581;ERIC FISHER ACADEMY;;6727 W CENTRAL;WICHITA;KS;67212;SEDGWICK;207;USA;www.ericfisheracademy.com/;37.693651935;-97.422663082;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=457581;Private, for-profit
364751;EASTERN COLLEGE OF HEALTH VOCATIONS-NEW ORLEANS;;201 EVANS RD. BLDG 400;NEW ORLEANS;LA;70123;JEFFERSON;52;USA;www.easterncollege.edu./;29.9442178300001;-90.181989572;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=364751;Private, for-profit
136358;PALM BEACH STATE COLLEGE;;4200 CONGRESS AVE;LAKE WORTH;FL;33461;PALM BEACH;28781;USA;www.palmbeachstate.edu/;26.613213752;-80.08710436;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=136358;Public
142285;UNIVERSITY OF IDAHO;UIDAHO;875 PERIMETER DRIVE MS 2282;MOSCOW;ID;83844;LATAH;13185;USA;www.uidaho.edu/;46.7268937740001;-117.024296152;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=142285;Public
487852;AMERICAN INSTITUTE OF ALTERNATIVE MEDICINE;AIAM;223 RT. 18, SUITE 205;EAST BRUNSWICK;NJ;8816;MIDDLESEX;33;USA;massageschoolnewjersey.com/;40.4660177420001;-74.407228297;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=487852;Private, for-profit
457536;MIDWESTERN CAREER COLLEGE;;100 S WACKER DR, LL1-50;CHICAGO;IL;60202;COOK;758;USA;www.mccollege.edu/;41.8802363720001;-87.6373881439999;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=457536;Private, for-profit
198367;CRAVEN COMMUNITY COLLEGE;;800 COLLEGE CT;NEW BERN;NC;28562;CRAVEN;3143;USA;www.cravencc.edu/;35.1115159890001;-77.102231917;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=198367;Public
172200;SCHOOLCRAFT COLLEGE;;18600 HAGGERTY ROAD;LIVONIA;MI;48152;WAYNE;8930;USA;www.schoolcraft.edu/;42.41927867;-83.430958013;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=172200;Public
161864;BALTIMORE CITY COMMUNITY COLLEGE;;2901 LIBERTY HEIGHTS AVENUE;BALTIMORE;MD;21215;BALTIMORE CITY;4785;USA;www.bccc.edu/;39.3199776180001;-76.662878329;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=161864;Public
158538;CLOYD'S BEAUTY SCHOOL 1 INC;;603 NATCHITOCHES ST;WEST MONROE;LA;71291;OUACHITA;49;USA;cloydsbeautyschool.com/;32.4999762260001;-92.126506394;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=158538;Private, for-profit
460871;CHAMBERLAIN UNIVERSITY-VIRGINIA;CHAMBERLAIN COLLEGE OF NURSING-TYSONS CORNER;1951 KIDWELL DRIVE;VIENNA;VA;22182;FAIRFAX;622;USA;https://www.chamberlain.edu/;38.851260865;-77.050636985;3;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=460871;Private, for-profit
461388;DIAMONDS COSMETOLOGY COLLEGE;;3321 LOY LAKE RD;SHERMAN;TX;75090;GRAYSON;64;USA;www.diamondscosmetology.com/;33.673442;-96.606125;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=461388;Private, for-profit
